match_id,team,goals,shots,sog,assists,player_count,avg_player_year,for,mid,season,date,home_team,away_team,home_goals,away_goals,boxscore_url,is_home,result,G_sum,G_mean,G_max,SH_sum,SH_mean,SOG_sum,SOG_mean,A_sum,A_mean,player_count_match
2023-24__fri-22__trinity-western__saskatchewan,trinity-western,1,10,3,0,14,,0.0,0.0,2023-24,fri. 22,trinity western,saskatchewan,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230922_37gk.xml,1,draw,1,0.07142857142857142,1,10,0.7142857142857143,3,0.21428571428571427,0,0.0,14
2023-24__fri-22__ubc-okanagan__mount-royal,ubc-okanagan,3,11,5,1,17,,0.0,0.0,2023-24,fri. 22,ubc okanagan,mount royal,0.0,3.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230922_05r2.xml,1,loss,3,0.17647058823529413,2,11,0.6470588235294118,5,0.29411764705882354,1,0.058823529411764705,17
2023-24__fri-22__ubc__calgary,ubc,0,5,3,0,15,,0.0,0.0,2023-24,fri. 22,ubc,calgary,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230922_crrn.xml,1,win,0,0.0,0,5,0.3333333333333333,3,0.2,0,0.0,15
2023-24__fri-22__ufv__lethbridge,ufv,2,9,5,1,17,,0.0,0.0,2023-24,fri. 22,ufv,lethbridge,1.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230922_b79h.xml,1,loss,2,0.11764705882352941,1,9,0.5294117647058824,5,0.29411764705882354,1,0.058823529411764705,17
2023-24__fri-22__unbc__alberta,unbc,0,13,8,0,15,,0.0,0.0,2023-24,fri. 22,unbc,alberta,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230922_6j5i.xml,1,win,0,0.0,0,13,0.8666666666666667,8,0.5333333333333333,0,0.0,15
2023-24__fri-22__victoria__macewan,victoria,2,8,7,2,14,,0.0,0.0,2023-24,fri. 22,victoria,macewan,3.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230922_fdia.xml,1,win,2,0.14285714285714285,1,8,0.5714285714285714,7,0.5,2,0.14285714285714285,14
2023-24__fri-25__macewan__lethbridge,macewan,2,7,5,1,17,,0.0,0.0,2023-24,fri. 25,macewan,lethbridge,0.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230825_al2g.xml,1,loss,2,0.11764705882352941,1,7,0.4117647058823529,5,0.29411764705882354,1,0.058823529411764705,17
2023-24__fri-25__trinity-western__thompson-rivers,trinity-western,0,9,5,0,13,,0.0,0.0,2023-24,fri. 25,trinity western,thompson rivers,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230825_koga.xml,1,win,0,0.0,0,9,0.6923076923076923,5,0.38461538461538464,0,0.0,13
2023-24__fri-25__ufv__ubc-okanagan,ufv,1,8,3,1,17,,0.0,0.0,2023-24,fri. 25,ufv,ubc okanagan,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230825_euk4.xml,1,loss,1,0.058823529411764705,1,8,0.47058823529411764,3,0.17647058823529413,1,0.058823529411764705,17
2023-24__fri-25__unbc__ubc,unbc,4,18,14,2,17,,0.0,0.0,2023-24,fri. 25,unbc,ubc,0.0,4.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230825_tsxe.xml,1,loss,4,0.23529411764705882,2,18,1.0588235294117647,14,0.8235294117647058,2,0.11764705882352941,17
2023-24__fri-29__thompson-rivers__ufv,thompson-rivers,0,1,0,0,17,,0.0,0.0,2023-24,fri. 29,thompson rivers,ufv,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230929_7yxt.xml,1,win,0,0.0,0,1,0.058823529411764705,0,0.0,0,0.0,17
2023-24__fri-29__ubc-okanagan__trinity-western,ubc-okanagan,0,18,9,0,16,,0.0,0.0,2023-24,fri. 29,ubc okanagan,trinity western,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230929_xrps.xml,1,win,0,0.0,0,18,1.125,9,0.5625,0,0.0,16
2023-24__fri-29__victoria__unbc,victoria,0,5,1,0,17,0.0,0.0,1.0,2023-24,fri. 29,victoria,unbc,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230929_30hg.xml,1,win,0,0.0,0,5,0.29411764705882354,1,0.058823529411764705,0,0.0,17
2023-24__fri-6__thompson-rivers__ubc-okanagan,thompson-rivers,0,11,7,0,14,,0.0,0.0,2023-24,fri. 6,thompson rivers,ubc okanagan,4.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231006_jp0m.xml,1,win,0,0.0,0,11,0.7857142857142857,7,0.5,0,0.0,14
2023-24__fri-6__trinity-western__ufv,trinity-western,2,13,7,2,16,,0.0,0.0,2023-24,fri. 6,trinity western,ufv,5.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231006_23kg.xml,1,win,2,0.125,1,13,0.8125,7,0.4375,2,0.125,16
2023-24__fri-8__ubc__ufv,ubc,0,4,0,0,16,,0.0,0.0,2023-24,fri. 8,ubc,ufv,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230908_a7hc.xml,1,win,0,0.0,0,4,0.25,0,0.0,0,0.0,16
2023-24__fri-8__unbc__thompson-rivers,unbc,1,20,12,1,15,,0.0,0.0,2023-24,fri. 8,unbc,thompson rivers,3.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230908_05p7.xml,1,win,1,0.06666666666666667,1,20,1.3333333333333333,12,0.8,1,0.06666666666666667,15
2023-24__fri-8__victoria__trinity-western,victoria,1,10,6,1,14,,0.0,0.0,2023-24,fri. 8,victoria,trinity western,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230908_ft0x.xml,1,draw,1,0.07142857142857142,1,10,0.7142857142857143,6,0.42857142857142855,1,0.07142857142857142,14
2023-24__sat-14__alberta__mount-royal,alberta,2,14,4,0,15,,0.0,0.0,2023-24,sat. 14,alberta,mount royal,1.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231014_qh4e.xml,1,loss,2,0.13333333333333333,2,14,0.9333333333333333,4,0.26666666666666666,0,0.0,15
2023-24__sat-14__macewan__calgary,macewan,4,20,13,3,16,,0.0,0.0,2023-24,sat. 14,macewan,calgary,4.0,4.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231014_ujxy.xml,1,draw,4,0.25,2,20,1.25,13,0.8125,3,0.1875,16
2023-24__sat-14__saskatchewan__lethbridge,saskatchewan,1,12,7,0,17,,0.0,0.0,2023-24,sat. 14,saskatchewan,lethbridge,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231014_gar6.xml,1,draw,1,0.058823529411764705,1,12,0.7058823529411765,7,0.4117647058823529,0,0.0,17
2023-24__sat-14__ubc__ubc-okanagan,ubc,1,5,3,1,15,,0.0,0.0,2023-24,sat. 14,ubc,ubc okanagan,3.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231014_acm8.xml,1,win,1,0.06666666666666667,1,5,0.3333333333333333,3,0.2,1,0.06666666666666667,15
2023-24__sat-14__victoria__thompson-rivers,victoria,0,6,3,0,14,,0.0,0.0,2023-24,sat. 14,victoria,thompson rivers,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231014_jvbh.xml,1,win,0,0.0,0,6,0.42857142857142855,3,0.21428571428571427,0,0.0,14
2023-24__sat-16__alberta__ufv,alberta,1,14,4,0,16,,0.0,0.0,2023-24,sat. 16,alberta,ufv,3.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230916_lpau.xml,1,win,1,0.0625,1,14,0.875,4,0.25,0,0.0,16
2023-24__sat-16__calgary__trinity-western,calgary,1,7,3,1,16,,0.0,0.0,2023-24,sat. 16,calgary,trinity western,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230916_m5st.xml,1,draw,1,0.0625,1,7,0.4375,3,0.1875,1,0.0625,16
2023-24__sat-16__lethbridge__thompson-rivers,lethbridge,2,10,5,2,13,,0.0,0.0,2023-24,sat. 16,lethbridge,thompson rivers,2.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230916_cqyp.xml,1,draw,2,0.15384615384615385,2,10,0.7692307692307693,5,0.38461538461538464,2,0.15384615384615385,13
2023-24__sat-16__macewan__ubc,macewan,6,16,12,6,16,,0.0,0.0,2023-24,sat. 16,macewan,ubc,0.0,6.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230916_xzk3.xml,1,loss,6,0.375,3,16,1.0,12,0.75,6,0.375,16
2023-24__sat-16__mount-royal__victoria,mount-royal,0,9,3,0,16,,0.0,0.0,2023-24,sat. 16,mount royal,victoria,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230916_amoz.xml,1,win,0,0.0,0,9,0.5625,3,0.1875,0,0.0,16
2023-24__sat-16__saskatchewan__ubc-okanagan,saskatchewan,0,2,1,0,15,,0.0,0.0,2023-24,sat. 16,saskatchewan,ubc okanagan,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230916_dmt6.xml,1,win,0,0.0,0,2,0.13333333333333333,1,0.06666666666666667,0,0.0,15
2023-24__sat-21__lethbridge__macewan,lethbridge,0,7,2,0,16,,0.0,0.0,2023-24,sat. 21,lethbridge,macewan,3.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231021_577a.xml,1,win,0,0.0,0,7,0.4375,2,0.125,0,0.0,16
2023-24__sat-21__mount-royal__calgary,mount-royal,0,5,2,0,15,,0.0,0.0,2023-24,sat. 21,mount royal,calgary,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231021_uvum.xml,1,win,0,0.0,0,5,0.3333333333333333,2,0.13333333333333333,0,0.0,15
2023-24__sat-21__trinity-western__victoria,trinity-western,2,19,8,2,17,,0.0,0.0,2023-24,sat. 21,trinity western,victoria,1.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231021_6920.xml,1,loss,2,0.11764705882352941,1,19,1.1176470588235294,8,0.47058823529411764,2,0.11764705882352941,17
2023-24__sat-21__ubc-okanagan__unbc,ubc-okanagan,2,8,5,1,17,,0.0,0.0,2023-24,sat. 21,ubc okanagan,unbc,1.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231021_hcv1.xml,1,loss,2,0.11764705882352941,1,8,0.47058823529411764,5,0.29411764705882354,1,0.058823529411764705,17
2023-24__sat-23__thompson-rivers__saskatchewan,thompson-rivers,0,3,1,0,14,,0.0,0.0,2023-24,sat. 23,thompson rivers,saskatchewan,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230923_yyk1.xml,1,win,0,0.0,0,3,0.21428571428571427,1,0.07142857142857142,0,0.0,14
2023-24__sat-23__ubc__mount-royal,ubc,1,4,1,0,14,,0.0,0.0,2023-24,sat. 23,ubc,mount royal,2.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230923_11d8.xml,1,win,1,0.07142857142857142,1,4,0.2857142857142857,1,0.07142857142857142,0,0.0,14
2023-24__sat-23__victoria__calgary,victoria,0,8,4,0,16,,0.0,0.0,2023-24,sat. 23,victoria,calgary,3.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230923_mc5p.xml,1,win,0,0.0,0,8,0.5,4,0.25,0,0.0,16
2023-24__sat-26__alberta__lethbridge,alberta,0,10,6,0,17,,0.0,0.0,2023-24,sat. 26,alberta,lethbridge,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230826_t9f1.xml,1,win,0,0.0,0,10,0.5882352941176471,6,0.35294117647058826,0,0.0,17
2023-24__sat-26__macewan__saskatchewan,macewan,2,11,7,0,16,,0.0,0.0,2023-24,sat. 26,macewan,saskatchewan,3.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230826_yy4c.xml,1,win,2,0.125,1,11,0.6875,7,0.4375,0,0.0,16
2023-24__sat-26__trinity-western__ubc-okanagan,trinity-western,1,5,4,0,16,,0.0,0.0,2023-24,sat. 26,trinity western,ubc okanagan,2.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230826_ik1p.xml,1,win,1,0.0625,1,5,0.3125,4,0.25,0,0.0,16
2023-24__sat-26__ufv__thompson-rivers,ufv,0,5,2,0,16,,0.0,0.0,2023-24,sat. 26,ufv,thompson rivers,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230826_0iuq.xml,1,win,0,0.0,0,5,0.3125,2,0.125,0,0.0,16
2023-24__sat-2__thompson-rivers__ubc,thompson-rivers,4,23,10,3,16,,0.0,0.0,2023-24,sat. 2,thompson rivers,ubc,0.0,4.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230902_mlqn.xml,1,loss,4,0.25,1,23,1.4375,10,0.625,3,0.1875,16
2023-24__sat-2__trinity-western__unbc,trinity-western,0,18,6,0,15,,0.0,0.0,2023-24,sat. 2,trinity western,unbc,3.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230902_gs49.xml,1,win,0,0.0,0,18,1.2,6,0.4,0,0.0,15
2023-24__sat-2__ubc-okanagan__victoria,ubc-okanagan,1,18,8,1,15,,0.0,0.0,2023-24,sat. 2,ubc okanagan,victoria,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230902_8suq.xml,1,loss,1,0.06666666666666667,1,18,1.2,8,0.5333333333333333,1,0.06666666666666667,15
2023-24__sat-30__alberta__macewan,alberta,1,10,4,1,13,,0.0,0.0,2023-24,sat. 30,alberta,macewan,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230930_ncf6.xml,1,draw,1,0.07692307692307693,1,10,0.7692307692307693,4,0.3076923076923077,1,0.07692307692307693,13
2023-24__sat-30__calgary__lethbridge,calgary,0,11,2,0,17,,0.0,0.0,2023-24,sat. 30,calgary,lethbridge,4.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230930_d4vz.xml,1,win,0,0.0,0,11,0.6470588235294118,2,0.11764705882352941,0,0.0,17
2023-24__sat-30__mount-royal__saskatchewan,mount-royal,0,4,1,0,15,,0.0,0.0,2023-24,sat. 30,mount royal,saskatchewan,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230930_w6kc.xml,1,win,0,0.0,0,4,0.26666666666666666,1,0.06666666666666667,0,0.0,15
2023-24__sat-30__thompson-rivers__trinity-western,thompson-rivers,3,11,7,2,16,,0.0,0.0,2023-24,sat. 30,thompson rivers,trinity western,0.0,3.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230930_fs1n.xml,1,loss,3,0.1875,1,11,0.6875,7,0.4375,2,0.125,16
2023-24__sat-30__victoria__unbc,victoria,0,8,3,0,15,0.0,0.0,1.0,2023-24,sat. 30,victoria,unbc,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230930_jqiy.xml,1,win,0,0.0,0,8,0.5333333333333333,3,0.2,0,0.0,15
2023-24__sat-7__saskatchewan__calgary,saskatchewan,2,4,3,1,14,,0.0,0.0,2023-24,sat. 7,saskatchewan,calgary,1.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231007_gm2f.xml,1,loss,2,0.14285714285714285,1,4,0.2857142857142857,3,0.21428571428571427,1,0.07142857142857142,14
2023-24__sat-7__thompson-rivers__ubc-okanagan,thompson-rivers,0,1,0,0,15,,0.0,0.0,2023-24,sat. 7,thompson rivers,ubc okanagan,4.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231007_v3yb.xml,1,win,0,0.0,0,1,0.06666666666666667,0,0.0,0,0.0,15
2023-24__sat-7__victoria__ubc,victoria,2,14,6,1,17,,0.0,0.0,2023-24,sat. 7,victoria,ubc,1.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231007_59du.xml,1,loss,2,0.11764705882352941,1,14,0.8235294117647058,6,0.35294117647058826,1,0.058823529411764705,17
2023-24__sat-9__calgary__alberta,calgary,1,15,6,1,14,,0.0,0.0,2023-24,sat. 9,calgary,alberta,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230909_mxrw.xml,1,loss,1,0.07142857142857142,1,15,1.0714285714285714,6,0.42857142857142855,1,0.07142857142857142,14
2023-24__sat-9__lethbridge__saskatchewan,lethbridge,1,17,6,1,13,,0.0,0.0,2023-24,sat. 9,lethbridge,saskatchewan,3.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230909_h3ci.xml,1,win,1,0.07692307692307693,1,17,1.3076923076923077,6,0.46153846153846156,1,0.07692307692307693,13
2023-24__sat-9__mount-royal__macewan,mount-royal,0,6,3,0,17,,0.0,0.0,2023-24,sat. 9,mount royal,macewan,3.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230909_qj5n.xml,1,win,0,0.0,0,6,0.35294117647058826,3,0.17647058823529413,0,0.0,17
2023-24__sat-9__ubc__trinity-western,ubc,1,9,6,1,14,,0.0,0.0,2023-24,sat. 9,ubc,trinity western,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230909_y5lk.xml,1,draw,1,0.07142857142857142,1,9,0.6428571428571429,6,0.42857142857142855,1,0.07142857142857142,14
2023-24__sun-10__calgary__macewan,calgary,3,9,6,3,14,,0.0,0.0,2023-24,sun. 10,calgary,macewan,1.0,3.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230910_dmtp.xml,1,loss,3,0.21428571428571427,1,9,0.6428571428571429,6,0.42857142857142855,3,0.21428571428571427,14
2023-24__sun-10__mount-royal__alberta,mount-royal,1,12,2,1,14,,0.0,0.0,2023-24,sun. 10,mount royal,alberta,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230910_lghh.xml,1,loss,1,0.07142857142857142,1,12,0.8571428571428571,2,0.14285714285714285,1,0.07142857142857142,14
2023-24__sun-10__unbc__thompson-rivers,unbc,2,21,14,2,12,,0.0,0.0,2023-24,sun. 10,unbc,thompson rivers,1.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230910_f0iw.xml,1,loss,2,0.16666666666666666,1,21,1.75,14,1.1666666666666667,2,0.16666666666666666,12
2023-24__sun-10__victoria__ufv,victoria,1,6,2,0,17,,0.0,0.0,2023-24,sun. 10,victoria,ufv,3.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230910_oque.xml,1,win,1,0.058823529411764705,1,6,0.35294117647058826,2,0.11764705882352941,0,0.0,17
2023-24__sun-15__alberta__calgary,alberta,0,9,4,0,15,,0.0,0.0,2023-24,sun. 15,alberta,calgary,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231015_3lc8.xml,1,win,0,0.0,0,9,0.6,4,0.26666666666666666,0,0.0,15
2023-24__sun-15__macewan__mount-royal,macewan,1,8,3,1,16,,0.0,0.0,2023-24,sun. 15,macewan,mount royal,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231015_3g7c.xml,1,draw,1,0.0625,1,8,0.5,3,0.1875,1,0.0625,16
2023-24__sun-15__unbc__ufv,unbc,2,9,8,2,16,,0.0,0.0,2023-24,sun. 15,unbc,ufv,3.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231015_k0du.xml,1,win,2,0.125,1,9,0.5625,8,0.5,2,0.125,16
2023-24__sun-17__calgary__unbc,calgary,1,6,2,1,17,,0.0,0.0,2023-24,sun. 17,calgary,unbc,2.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230917_js4w.xml,1,win,1,0.058823529411764705,1,6,0.35294117647058826,2,0.11764705882352941,1,0.058823529411764705,17
2023-24__sun-17__lethbridge__ubc,lethbridge,2,12,5,2,14,,0.0,0.0,2023-24,sun. 17,lethbridge,ubc,2.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230917_2etz.xml,1,draw,2,0.14285714285714285,1,12,0.8571428571428571,5,0.35714285714285715,2,0.14285714285714285,14
2023-24__sun-17__mount-royal__ufv,mount-royal,0,3,1,0,17,,0.0,0.0,2023-24,sun. 17,mount royal,ufv,5.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230917_5sbv.xml,1,win,0,0.0,0,3,0.17647058823529413,1,0.058823529411764705,0,0.0,17
2023-24__sun-17__saskatchewan__victoria,saskatchewan,1,9,6,1,13,,0.0,0.0,2023-24,sun. 17,saskatchewan,victoria,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230917_qdba.xml,1,draw,1,0.07692307692307693,1,9,0.6923076923076923,6,0.46153846153846156,1,0.07692307692307693,13
2023-24__sun-1__calgary__saskatchewan,calgary,0,11,8,0,17,,0.0,0.0,2023-24,sun. 1,calgary,saskatchewan,3.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231001_3exx.xml,1,win,0,0.0,0,11,0.6470588235294118,8,0.47058823529411764,0,0.0,17
2023-24__sun-1__mount-royal__lethbridge,mount-royal,0,10,2,0,16,,0.0,0.0,2023-24,sun. 1,mount royal,lethbridge,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231001_wlew.xml,1,win,0,0.0,0,10,0.625,2,0.125,0,0.0,16
2023-24__sun-1__ubc-okanagan__ufv,ubc-okanagan,0,9,6,0,15,,0.0,0.0,2023-24,sun. 1,ubc okanagan,ufv,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231001_du3a.xml,1,win,0,0.0,0,9,0.6,6,0.4,0,0.0,15
2023-24__sun-22__macewan__thompson-rivers,macewan,2,12,7,2,18,,0.0,0.0,2023-24,sun. 22,macewan,thompson rivers,0.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231022_k04l.xml,1,loss,2,0.1111111111111111,1,12,0.6666666666666666,7,0.3888888888888889,2,0.1111111111111111,18
2023-24__sun-22__saskatchewan__alberta,saskatchewan,1,5,1,1,14,,0.0,0.0,2023-24,sun. 22,saskatchewan,alberta,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231022_nlgf.xml,1,loss,1,0.07142857142857142,1,5,0.35714285714285715,1,0.07142857142857142,1,0.07142857142857142,14
2023-24__sun-22__ubc-okanagan__unbc,ubc-okanagan,1,11,4,0,16,,0.0,0.0,2023-24,sun. 22,ubc okanagan,unbc,3.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231022_w16r.xml,1,win,1,0.0625,1,11,0.6875,4,0.25,0,0.0,16
2023-24__sun-22__ufv__ubc,ufv,4,13,7,4,17,,0.0,0.0,2023-24,sun. 22,ufv,ubc,0.0,4.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231022_ln2z.xml,1,loss,4,0.23529411764705882,1,13,0.7647058823529411,7,0.4117647058823529,4,0.23529411764705882,17
2023-24__sun-24__trinity-western__alberta,trinity-western,1,7,5,1,13,,0.0,0.0,2023-24,sun. 24,trinity western,alberta,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230924_zdie.xml,1,loss,1,0.07692307692307693,1,7,0.5384615384615384,5,0.38461538461538464,1,0.07692307692307693,13
2023-24__sun-24__ufv__macewan,ufv,3,7,6,1,14,,0.0,0.0,2023-24,sun. 24,ufv,macewan,4.0,3.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230924_wip4.xml,1,win,3,0.21428571428571427,2,7,0.5,6,0.42857142857142855,1,0.07142857142857142,14
2023-24__sun-24__unbc__lethbridge,unbc,1,13,5,1,16,,0.0,0.0,2023-24,sun. 24,unbc,lethbridge,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230924_xko8.xml,1,draw,1,0.0625,1,13,0.8125,5,0.3125,1,0.0625,16
2023-24__sun-27__alberta__saskatchewan,alberta,1,8,4,0,17,,0.0,0.0,2023-24,sun. 27,alberta,saskatchewan,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230827_7l2g.xml,1,draw,1,0.058823529411764705,1,8,0.47058823529411764,4,0.23529411764705882,0,0.0,17
2023-24__sun-27__calgary__mount-royal,calgary,1,12,6,1,16,,0.0,0.0,2023-24,sun. 27,calgary,mount royal,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230827_7wxw.xml,1,loss,1,0.0625,1,12,0.75,6,0.375,1,0.0625,16
