match_id,season,date,home_team,away_team,home_goals,away_goals,boxscore_url
2025-26__fri-29__thompson-rivers__ubc,2025-26,Fri. 29,Thompson Rivers,UBC,0,3,https://canadawest.org/sports/msoc/2025-26/boxscores/20250829_0j1y.xml
2025-26__sat-30__macewan__alberta,2025-26,Sat. 30,MacEwan,Alberta,2,2,https://canadawest.org/sports/msoc/2025-26/boxscores/20250830_fpwm.xml
2025-26__sat-30__ubco__ubc,2025-26,Sat. 30,UBCO,UBC,1,4,https://canadawest.org/sports/msoc/2025-26/boxscores/20250830_4tl4.xml
2025-26__sat-30__trinity-western__unbc,2025-26,Sat. 30,Trinity Western,UNBC,1,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250830_ngy9.xml
2025-26__sat-30__thompson-rivers__victoria,2025-26,Sat. 30,Thompson Rivers,Victoria,1,2,https://canadawest.org/sports/msoc/2025-26/boxscores/20250830_itfo.xml
2025-26__sun-31__saskatchewan__calgary,2025-26,Sun. 31,Saskatchewan,Calgary,0,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250831_1m6w.xml
2025-26__sun-31__lethbridge__mount-royal,2025-26,Sun. 31,Lethbridge,Mount Royal,0,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250831_hllr.xml
2025-26__fri-5__ufv__thompson-rivers,2025-26,Fri. 5,UFV,Thompson Rivers,5,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250905_dmhg.xml
2025-26__fri-5__victoria__unbc,2025-26,Fri. 5,Victoria,UNBC,3,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250905_xnyj.xml
2025-26__fri-5__trinity-western__ubco,2025-26,Fri. 5,Trinity Western,UBCO,1,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250905_oixk.xml
2025-26__sat-6__macewan__saskatchewan,2025-26,Sat. 6,MacEwan,Saskatchewan,1,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250906_3yg8.xml
2025-26__sat-6__calgary__mount-royal,2025-26,Sat. 6,Calgary,Mount Royal,0,4,https://canadawest.org/sports/msoc/2025-26/boxscores/20250906_3mpn.xml
2025-26__sat-6__alberta__lethbridge,2025-26,Sat. 6,Alberta,Lethbridge,1,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250906_l43d.xml
2025-26__sat-6__ufv__ubco,2025-26,Sat. 6,UFV,UBCO,4,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250906_frig.xml
2025-26__sat-6__trinity-western__thompson-rivers,2025-26,Sat. 6,Trinity Western,Thompson Rivers,3,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250906_z0c0.xml
2025-26__sat-6__victoria__unbc,2025-26,Sat. 6,Victoria,UNBC,1,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250906_dfyx.xml
2025-26__sun-7__macewan__lethbridge,2025-26,Sun. 7,MacEwan,Lethbridge,1,3,https://canadawest.org/sports/msoc/2025-26/boxscores/20250907_smqc.xml
2025-26__sun-7__alberta__saskatchewan,2025-26,Sun. 7,Alberta,Saskatchewan,2,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250907_cnn5.xml
2025-26__fri-12__thompson-rivers__lethbridge,2025-26,Fri. 12,Thompson Rivers,Lethbridge,1,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250912_wvoo.xml
2025-26__fri-12__ubco__calgary,2025-26,Fri. 12,UBCO,Calgary,1,6,https://canadawest.org/sports/msoc/2025-26/boxscores/20250912_982u.xml
2025-26__fri-12__ufv__macewan,2025-26,Fri. 12,UFV,MacEwan,3,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250912_ttds.xml
2025-26__fri-12__ubc__alberta,2025-26,Fri. 12,UBC,Alberta,1,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250912_xax1.xml
2025-26__fri-12__trinity-western__mount-royal,2025-26,Fri. 12,Trinity Western,Mount Royal,0,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250912_tmyq.xml
2025-26__fri-12__unbc__saskatchewan,2025-26,Fri. 12,UNBC,Saskatchewan,1,3,https://canadawest.org/sports/msoc/2025-26/boxscores/20250912_on0q.xml
2025-26__sat-13__ubco__lethbridge,2025-26,Sat. 13,UBCO,Lethbridge,0,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250913_2h9f.xml
2025-26__sat-13__thompson-rivers__calgary,2025-26,Sat. 13,Thompson Rivers,Calgary,0,4,https://canadawest.org/sports/msoc/2025-26/boxscores/20250913_n1wj.xml
2025-26__sat-13__ufv__mount-royal,2025-26,Sat. 13,UFV,Mount Royal,0,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250913_kuf0.xml
2025-26__sat-13__trinity-western__macewan,2025-26,Sat. 13,Trinity Western,MacEwan,3,2,https://canadawest.org/sports/msoc/2025-26/boxscores/20250913_t5vq.xml
2025-26__sun-14__ubc__saskatchewan,2025-26,Sun. 14,UBC,Saskatchewan,3,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250914_e8j3.xml
2025-26__sun-14__victoria__alberta,2025-26,Sun. 14,Victoria,Alberta,1,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250914_szct.xml
2025-26__sat-20__saskatchewan__trinity-western,2025-26,Sat. 20,Saskatchewan,Trinity Western,2,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250920_1kf9.xml
2025-26__sat-20__calgary__unbc,2025-26,Sat. 20,Calgary,UNBC,4,2,https://canadawest.org/sports/msoc/2025-26/boxscores/20250920_i27u.xml
2025-26__sat-20__alberta__ubco,2025-26,Sat. 20,Alberta,UBCO,5,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250920_n1oe.xml
2025-26__sat-20__macewan__thompson-rivers,2025-26,Sat. 20,MacEwan,Thompson Rivers,0,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250920_eh0h.xml
2025-26__sat-20__mount-royal__ubc,2025-26,Sat. 20,Mount Royal,UBC,0,2,https://canadawest.org/sports/msoc/2025-26/boxscores/20250920_rmnj.xml
2025-26__sat-20__lethbridge__victoria,2025-26,Sat. 20,Lethbridge,Victoria,1,3,https://canadawest.org/sports/msoc/2025-26/boxscores/20250920_jbzj.xml
2025-26__sun-21__saskatchewan__ufv,2025-26,Sun. 21,Saskatchewan,UFV,2,6,https://canadawest.org/sports/msoc/2025-26/boxscores/20250921_fid5.xml
2025-26__sun-21__calgary__victoria,2025-26,Sun. 21,Calgary,Victoria,2,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250921_izcx.xml
2025-26__sun-21__lethbridge__ubc,2025-26,Sun. 21,Lethbridge,UBC,2,4,https://canadawest.org/sports/msoc/2025-26/boxscores/20250921_on3a.xml
2025-26__sun-21__alberta__thompson-rivers,2025-26,Sun. 21,Alberta,Thompson Rivers,1,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250921_p45q.xml
2025-26__sun-21__macewan__ubco,2025-26,Sun. 21,MacEwan,UBCO,1,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250921_o9jj.xml
2025-26__sun-21__mount-royal__unbc,2025-26,Sun. 21,Mount Royal,UNBC,3,3,https://canadawest.org/sports/msoc/2025-26/boxscores/20250921_uwao.xml
2025-26__fri-26__unbc__ufv,2025-26,Fri. 26,UNBC,UFV,1,3,https://canadawest.org/sports/msoc/2025-26/boxscores/20250926_01bk.xml
2025-26__fri-26__ubc__thompson-rivers,2025-26,Fri. 26,UBC,Thompson Rivers,2,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250926_t0x2.xml
2025-26__fri-26__victoria__ubco,2025-26,Fri. 26,Victoria,UBCO,3,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250926_zkou.xml
2025-26__sat-27__macewan__mount-royal,2025-26,Sat. 27,MacEwan,Mount Royal,0,2,https://canadawest.org/sports/msoc/2025-26/boxscores/20250927_6x5x.xml
2025-26__sat-27__unbc__ufv,2025-26,Sat. 27,UNBC,UFV,1,2,https://canadawest.org/sports/msoc/2025-26/boxscores/20250927_np9c.xml
2025-26__sat-27__alberta__calgary,2025-26,Sat. 27,Alberta,Calgary,3,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250927_0w4w.xml
2025-26__sat-27__ubc__ubco,2025-26,Sat. 27,UBC,UBCO,5,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250927_4kn6.xml
2025-26__sat-27__victoria__thompson-rivers,2025-26,Sat. 27,Victoria,Thompson Rivers,2,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250927_8dki.xml
2025-26__sun-28__macewan__calgary,2025-26,Sun. 28,MacEwan,Calgary,1,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250928_ax9a.xml
2025-26__sun-28__lethbridge__saskatchewan,2025-26,Sun. 28,Lethbridge,Saskatchewan,2,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250928_rzjc.xml
2025-26__sun-28__alberta__mount-royal,2025-26,Sun. 28,Alberta,Mount Royal,0,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250928_3j7s.xml
2025-26__fri-3__ufv__victoria,2025-26,Fri. 3,UFV,Victoria,1,2,https://canadawest.org/sports/msoc/2025-26/boxscores/20251003_1gsu.xml
2025-26__fri-3__trinity-western__ubc,2025-26,Fri. 3,Trinity Western,UBC,0,2,https://canadawest.org/sports/msoc/2025-26/boxscores/20251003_wjza.xml
2025-26__sat-4__ubco__unbc,2025-26,Sat. 4,UBCO,UNBC,3,2,https://canadawest.org/sports/msoc/2025-26/boxscores/20251004_amfc.xml
2025-26__sat-4__alberta__macewan,2025-26,Sat. 4,Alberta,MacEwan,0,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20251004_pzeo.xml
2025-26__sat-4__calgary__saskatchewan,2025-26,Sat. 4,Calgary,Saskatchewan,0,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20251004_0bt9.xml
2025-26__sat-4__mount-royal__lethbridge,2025-26,Sat. 4,Mount Royal,Lethbridge,0,3,https://canadawest.org/sports/msoc/2025-26/boxscores/20251004_tlkb.xml
2025-26__sat-4__trinity-western__victoria,2025-26,Sat. 4,Trinity Western,Victoria,0,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20251004_6tsr.xml
2025-26__sun-5__ubco__unbc,2025-26,Sun. 5,UBCO,UNBC,0,3,https://canadawest.org/sports/msoc/2025-26/boxscores/20251005_npq2.xml
2025-26__sun-5__ufv__ubc,2025-26,Sun. 5,UFV,UBC,0,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251005_379q.xml
2025-26__sun-5__calgary__lethbridge,2025-26,Sun. 5,Calgary,Lethbridge,1,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20251005_ffm0.xml
2025-26__sun-5__mount-royal__saskatchewan,2025-26,Sun. 5,Mount Royal,Saskatchewan,3,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20251005_77sp.xml
2025-26__thu-9__ubc__victoria,2025-26,Thu. 9,UBC,Victoria,3,0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251009_blvb.xml
2025-26__fri-10__thompson-rivers__ubco,2025-26,Fri. 10,Thompson Rivers,UBCO,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251010_us8k.xml
2025-26__fri-10__saskatchewan__lethbridge,2025-26,Fri. 10,Saskatchewan,Lethbridge,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251010_cpa6.xml
2025-26__fri-10__ufv__trinity-western,2025-26,Fri. 10,UFV,Trinity Western,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251010_76u7.xml
2025-26__sat-11__victoria__ubc,2025-26,Sat. 11,Victoria,UBC,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251011_htz5.xml
2025-26__sat-11__thompson-rivers__ubco,2025-26,Sat. 11,Thompson Rivers,UBCO,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251011_e9im.xml
2025-26__sat-11__trinity-western__ufv,2025-26,Sat. 11,Trinity Western,UFV,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251011_o3h9.xml
2025-26__fri-17__lethbridge__macewan,2025-26,Fri. 17,Lethbridge,MacEwan,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251017_cc87.xml
2025-26__fri-17__saskatchewan__alberta,2025-26,Fri. 17,Saskatchewan,Alberta,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251017_pu79.xml
2025-26__fri-17__unbc__ubc,2025-26,Fri. 17,UNBC,UBC,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251017_t29o.xml
2025-26__sat-18__thompson-rivers__trinity-western,2025-26,Sat. 18,Thompson Rivers,Trinity Western,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251018_lby1.xml
2025-26__sat-18__ubco__ufv,2025-26,Sat. 18,UBCO,UFV,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251018_xajz.xml
2025-26__sat-18__mount-royal__calgary,2025-26,Sat. 18,Mount Royal,Calgary,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251018_lqyo.xml
2025-26__sun-19__lethbridge__alberta,2025-26,Sun. 19,Lethbridge,Alberta,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251019_sfun.xml
2025-26__sun-19__thompson-rivers__ufv,2025-26,Sun. 19,Thompson Rivers,UFV,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251019_rm04.xml
2025-26__sun-19__saskatchewan__macewan,2025-26,Sun. 19,Saskatchewan,MacEwan,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251019_j0sv.xml
2025-26__sun-19__ubco__trinity-western,2025-26,Sun. 19,UBCO,Trinity Western,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251019_61rb.xml
2025-26__sun-19__unbc__ubc,2025-26,Sun. 19,UNBC,UBC,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251019_0a4c.xml
2024-25__fri-23__ufv__unbc,2024-25,Fri. 23,UFV,UNBC,4,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240823_emc2.xml
2024-25__fri-23__ubc__ubc-okanagan,2024-25,Fri. 23,UBC,UBC Okanagan,2,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240823_hc45.xml
2024-25__fri-23__victoria__thompson-rivers,2024-25,Fri. 23,Victoria,Thompson Rivers,3,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240823_6lk0.xml
2024-25__sat-24__mount-royal__lethbridge,2024-25,Sat. 24,Mount Royal,Lethbridge,0,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240824_3f05.xml
2024-25__sat-24__calgary__saskatchewan,2024-25,Sat. 24,Calgary,Saskatchewan,3,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240824_f4in.xml
2024-25__sat-24__ubc__thompson-rivers,2024-25,Sat. 24,UBC,Thompson Rivers,3,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240824_2kor.xml
2024-25__sun-25__calgary__lethbridge,2024-25,Sun. 25,Calgary,Lethbridge,0,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240825_pg8o.xml
2024-25__sun-25__victoria__ubc-okanagan,2024-25,Sun. 25,Victoria,UBC Okanagan,4,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240825_ub1s.xml
2024-25__sun-25__ufv__unbc,2024-25,Sun. 25,UFV,UNBC,2,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240825_b0zx.xml
2024-25__sun-25__mount-royal__saskatchewan,2024-25,Sun. 25,Mount Royal,Saskatchewan,2,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240825_2dqs.xml
2024-25__fri-30__lethbridge__macewan,2024-25,Fri. 30,Lethbridge,MacEwan,2,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240830_j135.xml
2024-25__fri-30__saskatchewan__alberta,2024-25,Fri. 30,Saskatchewan,Alberta,0,4,https://canadawest.org/sports/msoc/2024-25/boxscores/20240830_524x.xml
2024-25__fri-30__unbc__victoria,2024-25,Fri. 30,UNBC,Victoria,0,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240830_n23i.xml
2024-25__fri-30__ubc-okanagan__ufv,2024-25,Fri. 30,UBC Okanagan,UFV,1,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240830_devy.xml
2024-25__fri-30__thompson-rivers__trinity-western,2024-25,Fri. 30,Thompson Rivers,Trinity Western,2,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240830_80m0.xml
2024-25__sat-31__calgary__mount-royal,2024-25,Sat. 31,Calgary,Mount Royal,1,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240831_f539.xml
2024-25__sat-31__unbc__victoria,2024-25,Sat. 31,UNBC,Victoria,0,4,https://canadawest.org/sports/msoc/2024-25/boxscores/20240831_ll0l.xml
2024-25__sat-31__ubc-okanagan__trinity-western,2024-25,Sat. 31,UBC Okanagan,Trinity Western,1,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240831_qnmp.xml
2024-25__sat-31__thompson-rivers__ufv,2024-25,Sat. 31,Thompson Rivers,UFV,0,2,https://canadawest.org/sports/msoc/2024-25/boxscores/20240831_i9el.xml
2024-25__sun-1__saskatchewan__macewan,2024-25,Sun. 1,Saskatchewan,MacEwan,3,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240901_in1o.xml
2024-25__sun-1__lethbridge__alberta,2024-25,Sun. 1,Lethbridge,Alberta,0,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240901_g0u2.xml
2024-25__fri-6__unbc__ubc-okanagan,2024-25,Fri. 6,UNBC,UBC Okanagan,0,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240906_12s0.xml
2024-25__fri-6__ubc__trinity-western,2024-25,Fri. 6,UBC,Trinity Western,1,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240906_ui7y.xml
2024-25__fri-6__victoria__ufv,2024-25,Fri. 6,Victoria,UFV,1,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240906_m97f.xml
2024-25__sat-7__macewan__mount-royal,2024-25,Sat. 7,MacEwan,Mount Royal,1,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240907_1j1n.xml
2024-25__sat-7__alberta__calgary,2024-25,Sat. 7,Alberta,Calgary,1,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240907_x4j4.xml
2024-25__sat-7__lethbridge__saskatchewan,2024-25,Sat. 7,Lethbridge,Saskatchewan,0,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240907_rctk.xml
2024-25__sat-7__victoria__trinity-western,2024-25,Sat. 7,Victoria,Trinity Western,1,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240907_hmi7.xml
2024-25__sat-7__unbc__ubc-okanagan,2024-25,Sat. 7,UNBC,UBC Okanagan,1,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240907_5nne.xml
2024-25__sat-7__ubc__ufv,2024-25,Sat. 7,UBC,UFV,4,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240907_8fs0.xml
2024-25__sun-8__macewan__calgary,2024-25,Sun. 8,MacEwan,Calgary,0,2,https://canadawest.org/sports/msoc/2024-25/boxscores/20240908_5gx3.xml
2024-25__sun-8__alberta__mount-royal,2024-25,Sun. 8,Alberta,Mount Royal,1,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240908_3z8r.xml
2024-25__fri-13__ubc-okanagan__alberta,2024-25,Fri. 13,UBC Okanagan,Alberta,0,2,https://canadawest.org/sports/msoc/2024-25/boxscores/20240913_g4w8.xml
2024-25__fri-13__thompson-rivers__macewan,2024-25,Fri. 13,Thompson Rivers,MacEwan,2,3,https://canadawest.org/sports/msoc/2024-25/boxscores/20240913_bp4d.xml
2024-25__fri-13__trinity-western__mount-royal,2024-25,Fri. 13,Trinity Western,Mount Royal,3,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240913_ep31.xml
2024-25__fri-13__ubc__lethbridge,2024-25,Fri. 13,UBC,Lethbridge,1,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240913_7xxs.xml
2024-25__fri-13__unbc__calgary,2024-25,Fri. 13,UNBC,Calgary,2,6,https://canadawest.org/sports/msoc/2024-25/boxscores/20240913_o9d0.xml
2024-25__fri-13__ufv__saskatchewan,2024-25,Fri. 13,UFV,Saskatchewan,2,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240913_1rxa.xml
2024-25__sat-14__ubc__alberta,2024-25,Sat. 14,UBC,Alberta,4,2,https://canadawest.org/sports/msoc/2024-25/boxscores/20240914_4izf.xml
2024-25__sat-14__thompson-rivers__mount-royal,2024-25,Sat. 14,Thompson Rivers,Mount Royal,0,3,https://canadawest.org/sports/msoc/2024-25/boxscores/20240914_qk4y.xml
2024-25__sun-15__ubc-okanagan__calgary,2024-25,Sun. 15,UBC Okanagan,Calgary,1,2,https://canadawest.org/sports/msoc/2024-25/boxscores/20240915_44aw.xml
2024-25__sun-15__ufv__lethbridge,2024-25,Sun. 15,UFV,Lethbridge,1,2,https://canadawest.org/sports/msoc/2024-25/boxscores/20240915_go04.xml
2024-25__sun-15__victoria__saskatchewan,2024-25,Sun. 15,Victoria,Saskatchewan,3,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240915_hofg.xml
2024-25__sun-15__unbc__macewan,2024-25,Sun. 15,UNBC,MacEwan,1,4,https://canadawest.org/sports/msoc/2024-25/boxscores/20240915_30z4.xml
2024-25__fri-20__mount-royal__unbc,2024-25,Fri. 20,Mount Royal,UNBC,2,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240920_qk1r.xml
2024-25__fri-20__saskatchewan__ubc,2024-25,Fri. 20,Saskatchewan,UBC,0,2,https://canadawest.org/sports/msoc/2024-25/boxscores/20240920_flwy.xml
2024-25__sat-21__macewan__ufv,2024-25,Sat. 21,MacEwan,UFV,1,2,https://canadawest.org/sports/msoc/2024-25/boxscores/20240921_jkuq.xml
2024-25__sat-21__lethbridge__victoria,2024-25,Sat. 21,Lethbridge,Victoria,0,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240921_vii6.xml
2024-25__sat-21__alberta__trinity-western,2024-25,Sat. 21,Alberta,Trinity Western,3,2,https://canadawest.org/sports/msoc/2024-25/boxscores/20240921_ouc9.xml
2024-25__sat-21__calgary__thompson-rivers,2024-25,Sat. 21,Calgary,Thompson Rivers,1,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240921_m3gk.xml
2024-25__sun-22__saskatchewan__unbc,2024-25,Sun. 22,Saskatchewan,UNBC,2,3,https://canadawest.org/sports/msoc/2024-25/boxscores/20240922_xxod.xml
2024-25__sun-22__macewan__trinity-western,2024-25,Sun. 22,MacEwan,Trinity Western,0,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240922_1ife.xml
2024-25__sun-22__lethbridge__ubc-okanagan,2024-25,Sun. 22,Lethbridge,UBC Okanagan,1,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240922_ieh9.xml
2024-25__sun-22__calgary__ufv,2024-25,Sun. 22,Calgary,UFV,5,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240922_pyx7.xml
2024-25__sun-22__alberta__thompson-rivers,2024-25,Sun. 22,Alberta,Thompson Rivers,2,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240922_089c.xml
2024-25__sun-22__mount-royal__victoria,2024-25,Sun. 22,Mount Royal,Victoria,1,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240922_i6ex.xml
2024-25__fri-27__thompson-rivers__ubc,2024-25,Fri. 27,Thompson Rivers,UBC,0,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240927_mbuk.xml
2024-25__fri-27__ubc-okanagan__victoria,2024-25,Fri. 27,UBC Okanagan,Victoria,0,4,https://canadawest.org/sports/msoc/2024-25/boxscores/20240927_m576.xml
2024-25__sat-28__macewan__saskatchewan,2024-25,Sat. 28,MacEwan,Saskatchewan,0,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240928_hklh.xml
2024-25__sat-28__unbc__trinity-western,2024-25,Sat. 28,UNBC,Trinity Western,3,4,https://canadawest.org/sports/msoc/2024-25/boxscores/20240928_mfth.xml
2024-25__sat-28__alberta__lethbridge,2024-25,Sat. 28,Alberta,Lethbridge,1,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240928_ahr0.xml
2024-25__sat-28__mount-royal__calgary,2024-25,Sat. 28,Mount Royal,Calgary,1,1,https://canadawest.org/sports/msoc/2024-25/boxscores/20240928_2ipw.xml
2024-25__sat-28__thompson-rivers__victoria,2024-25,Sat. 28,Thompson Rivers,Victoria,0,2,https://canadawest.org/sports/msoc/2024-25/boxscores/20240928_lukz.xml
2024-25__sat-28__ubc-okanagan__ubc,2024-25,Sat. 28,UBC Okanagan,UBC,0,2,https://canadawest.org/sports/msoc/2024-25/boxscores/20240928_ngoh.xml
2024-25__sun-29__unbc__trinity-western,2024-25,Sun. 29,UNBC,Trinity Western,0,6,https://canadawest.org/sports/msoc/2024-25/boxscores/20240929_t687.xml
2024-25__sun-29__alberta__saskatchewan,2024-25,Sun. 29,Alberta,Saskatchewan,2,0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240929_xyqk.xml
